561,384,284,272,264,268,345,512,562,386,284,272,265,268,346,512,564,386,285,272,265,268,345,514,563,385,285,272,265,268,345,514,564,384,285,271,266,255,345,512,565,385,284,272,265,268,345,512,565,385,284,272,265,267,345,515,560,384,285,275,266,268,345,514,1
563,385,284,272,265,268,346,513,563,384,284,271,265,267,345,512,562,386,284,272,265,268,345,514,563,385,285,272,265,268,345,514,564,385,285,272,265,255,345,516,564,385,285,272,265,268,345,514,564,385,284,272,265,268,345,514,563,385,284,272,264,268,345,510,1
565,384,285,272,265,267,345,514,563,385,284,272,265,268,346,512,563,385,284,271,265,268,344,513,558,385,283,271,265,267,345,516,563,386,284,272,265,258,346,515,560,385,285,272,265,268,346,514,565,385,285,272,267,268,346,513,562,385,283,271,265,268,345,513,1
564,386,285,272,265,267,346,521,565,386,284,272,265,267,345,514,562,385,285,272,265,268,345,513,559,385,284,271,264,267,345,514,562,384,284,272,265,258,345,513,563,385,284,272,265,268,345,514,564,384,285,272,267,268,344,518,568,386,285,274,265,268,345,515,1
564,385,284,272,265,268,344,513,563,386,285,272,267,269,346,512,564,386,284,272,265,268,344,512,565,385,285,272,265,267,345,513,561,385,284,271,265,263,344,516,562,384,283,275,265,268,345,512,561,386,283,272,265,268,345,515,564,384,285,272,265,268,346,514,1
562,385,284,273,265,267,345,513,565,386,285,273,266,267,346,513,563,386,286,276,265,267,346,514,565,384,286,271,265,266,345,514,563,384,284,272,265,266,346,514,562,385,284,270,267,267,346,511,561,385,285,270,264,266,344,514,564,385,286,272,266,270,346,514,1
561,384,284,272,265,267,343,514,563,385,284,272,266,268,344,514,565,385,284,272,266,269,345,514,564,385,285,273,266,263,345,513,565,385,285,272,266,268,345,512,560,383,284,273,266,267,345,513,563,385,284,270,263,266,346,513,563,385,283,272,264,270,346,514,1
563,385,284,272,265,267,344,514,562,385,284,272,265,268,345,513,560,386,285,273,266,268,346,515,566,385,285,272,266,256,346,515,565,384,285,274,265,270,345,516,565,386,284,269,265,268,345,515,563,385,285,272,266,268,346,514,563,385,284,272,263,267,345,509,1
566,386,285,271,266,268,346,514,561,384,284,272,265,268,345,514,563,385,284,271,264,267,346,514,561,384,285,271,265,256,345,514,563,386,285,272,266,268,346,515,564,385,285,266,266,268,346,515,564,386,285,271,267,268,346,514,560,384,285,271,264,268,345,514,1
564,386,286,272,265,269,346,514,566,385,284,272,265,268,346,514,562,386,286,272,265,268,345,513,563,386,285,270,265,261,344,515,561,385,283,271,265,268,346,514,564,386,284,272,266,268,346,515,565,386,285,272,266,268,345,516,565,386,285,270,263,268,344,513,1
565,385,284,272,265,267,346,515,565,385,285,272,265,268,346,515,564,386,284,271,265,267,345,514,559,385,285,272,265,265,345,515,560,385,284,271,265,267,344,513,558,385,284,270,264,269,347,515,564,387,284,272,265,268,345,515,563,386,285,272,265,267,345,516,1
561,385,285,272,265,268,345,516,566,386,284,272,265,268,345,516,563,384,285,272,266,266,345,516,567,385,283,275,265,267,345,514,559,386,284,272,265,267,345,514,561,384,284,272,265,267,342,513,563,384,285,271,264,268,343,514,564,386,285,272,266,269,346,515,1
561,385,284,271,266,268,346,515,562,386,284,271,265,268,345,516,564,386,285,272,265,250,346,514,564,385,284,272,266,268,346,516,565,386,285,272,265,268,347,515,562,385,285,272,265,267,347,516,560,384,285,272,265,268,341,512,560,385,284,272,265,267,346,515,1
562,385,284,272,265,267,346,514,562,385,283,272,265,267,345,514,561,385,285,273,265,257,346,515,564,386,285,272,265,268,346,515,564,385,285,272,266,270,346,515,565,386,285,272,266,268,345,514,560,384,284,272,265,268,338,513,562,386,285,271,264,267,345,514,1
563,387,285,272,265,267,345,514,565,384,284,271,265,268,345,514,562,385,283,271,265,260,345,512,562,385,284,272,265,268,346,515,564,386,285,272,265,270,347,515,563,385,284,272,266,269,345,515,565,386,285,272,266,267,344,514,561,387,285,273,265,268,344,515,1
564,385,285,273,265,268,342,515,563,385,284,272,265,267,325,512,563,384,284,272,265,268,343,513,562,385,285,271,265,266,345,513,561,385,284,273,265,268,346,514,565,385,285,272,265,268,345,514,566,385,285,272,266,269,345,516,565,386,285,274,266,267,346,514,1
565,386,283,272,266,269,346,514,562,386,285,272,266,268,337,514,565,385,284,271,265,268,345,514,559,384,285,272,265,268,345,513,561,384,284,271,265,267,344,512,562,385,284,270,264,268,330,513,563,385,285,272,266,268,346,514,564,387,285,272,265,268,346,516,1
562,386,284,272,266,267,345,514,564,384,284,273,265,257,344,515,565,386,285,272,265,269,346,514,564,386,286,273,265,268,345,514,562,385,285,272,265,268,345,513,563,387,284,272,265,269,343,513,562,383,284,272,265,266,346,514,563,385,284,272,266,270,345,513,1
560,384,284,271,266,264,340,513,562,385,284,272,266,268,345,514,564,384,283,272,265,268,346,514,563,386,284,272,265,269,346,514,564,385,285,273,267,267,345,514,559,386,284,272,265,267,346,514,562,386,285,272,265,267,345,514,561,384,284,272,266,268,346,515,1
563,385,284,272,264,266,329,513,562,385,284,272,265,267,345,513,560,385,285,272,263,268,346,513,564,385,285,272,265,268,346,514,565,386,285,272,266,269,347,515,566,385,285,272,266,268,345,514,563,385,285,271,265,268,345,513,562,385,284,273,265,268,345,513,1
566,386,284,272,265,267,341,513,559,386,284,272,265,268,345,513,560,384,284,271,264,268,344,512,559,384,284,272,264,268,345,514,566,384,285,272,265,268,341,514,564,386,285,273,265,269,346,514,565,386,285,273,265,270,342,513,563,383,286,271,265,268,345,514,1
562,385,285,274,265,268,348,514,567,385,284,272,255,268,344,513,563,385,284,272,265,268,346,514,561,385,284,272,265,267,346,508,562,384,284,272,266,267,344,514,564,385,284,272,265,267,346,514,564,384,285,272,265,269,347,519,565,386,285,273,267,267,347,513,1
565,386,285,273,266,268,345,513,564,385,285,273,264,269,345,515,565,386,284,273,265,268,346,512,565,384,283,272,265,268,345,513,563,385,284,272,265,268,345,512,561,385,283,272,263,269,345,513,563,385,285,272,265,268,345,514,564,385,284,272,266,268,346,515,1
562,385,285,272,266,268,345,514,565,385,285,271,265,268,345,513,564,385,285,273,266,268,346,520,565,386,285,276,265,267,345,514,564,385,284,272,266,268,345,513,560,385,285,272,266,267,344,512,561,385,284,272,263,268,343,514,562,386,284,272,265,268,345,514,1
564,385,283,269,264,268,345,508,560,384,285,272,265,268,345,513,563,384,285,272,265,268,346,513,564,385,284,272,266,268,346,514,567,385,285,272,264,270,346,515,561,385,285,272,265,268,345,513,564,385,284,272,265,267,343,511,559,384,283,272,266,267,346,514,1
562,385,284,257,265,268,345,511,562,384,285,271,265,267,343,511,562,384,284,271,265,268,344,514,564,386,284,272,266,268,345,514,562,387,285,272,266,268,346,516,566,385,284,271,266,267,345,514,563,385,284,272,265,268,346,513,564,385,283,271,265,268,345,511,1
566,386,285,261,267,267,346,513,560,385,285,272,265,268,344,514,562,385,284,272,265,268,346,513,560,384,285,271,265,267,344,514,564,386,285,272,265,268,345,514,564,386,285,272,265,269,346,515,565,386,285,273,266,267,344,514,564,385,285,272,265,268,345,514,1
564,385,285,258,265,268,345,514,565,386,285,271,265,269,345,514,562,385,284,272,265,267,345,513,561,385,284,272,265,267,344,511,560,384,284,272,265,260,345,513,564,385,285,272,265,268,346,514,564,385,285,273,265,268,346,514,566,386,285,271,265,265,344,512,1
564,385,283,271,265,268,345,514,563,385,286,273,264,271,345,514,565,385,286,273,265,266,346,514,562,385,285,272,265,267,345,513,560,385,285,272,265,270,345,512,561,384,285,272,267,268,345,514,562,386,284,272,265,268,345,514,564,386,284,272,265,268,343,515,1
561,385,283,272,268,268,345,513,564,385,285,272,265,267,345,514,564,386,285,272,266,268,346,515,565,385,284,274,266,266,346,514,563,385,285,272,266,268,345,513,563,386,284,272,265,265,345,512,560,385,284,270,265,268,343,513,563,384,284,272,265,268,346,514,1
564,385,277,271,266,266,345,512,561,384,284,272,266,268,345,513,563,384,285,272,265,267,345,514,565,385,285,272,264,268,346,515,565,386,285,272,264,269,348,514,562,386,284,272,266,268,345,513,563,385,284,272,266,268,345,512,559,385,284,272,265,268,346,513,1
563,385,275,272,265,268,345,513,563,385,284,272,264,267,344,513,561,385,284,272,265,268,344,513,564,385,284,272,260,267,345,514,564,385,285,272,265,268,346,516,565,386,284,271,265,268,345,514,564,385,285,272,266,268,345,514,563,385,282,273,265,268,345,513,1
565,386,286,270,265,268,345,513,562,386,285,271,265,267,345,514,563,385,284,272,263,267,345,512,561,385,284,272,245,268,345,513,563,385,284,272,265,267,346,513,565,385,284,272,265,269,346,516,564,386,285,271,265,269,345,515,564,385,284,271,265,267,345,513,1
566,385,284,273,267,268,346,516,564,386,285,271,267,266,345,513,562,385,284,272,263,267,346,514,561,385,284,272,264,267,345,513,561,384,284,272,265,268,344,513,561,385,285,272,265,268,345,514,563,386,285,272,266,267,346,515,566,386,285,273,266,268,345,513,1
563,385,284,272,266,268,345,513,564,385,284,273,266,268,346,514,564,386,284,271,267,270,346,513,564,384,284,266,264,268,345,514,562,385,284,272,264,268,345,512,559,384,284,272,265,265,346,514,563,385,284,272,265,268,346,513,564,385,285,272,266,269,346,515,1
562,384,284,271,265,267,346,512,562,382,285,271,265,268,345,513,565,386,285,272,266,268,346,515,566,385,285,271,266,267,345,514,562,385,285,272,265,268,345,513,562,385,284,273,264,268,345,512,561,384,283,272,266,268,347,515,565,385,285,270,265,267,345,514,1
561,385,284,272,265,267,344,512,561,385,284,272,265,268,346,514,563,385,285,273,266,268,346,514,564,385,285,272,265,268,346,514,573,388,285,271,265,268,345,514,564,385,284,272,265,268,345,513,564,385,285,272,265,268,345,512,558,384,284,272,264,268,345,512,1
561,385,285,271,265,268,345,513,564,384,285,271,265,267,345,512,562,384,283,272,264,268,345,513,564,385,285,272,265,268,346,514,565,386,285,272,265,269,347,515,566,385,285,273,268,267,345,514,562,385,284,272,265,267,345,514,563,385,285,272,265,268,345,512,1
565,385,285,271,264,268,346,514,564,385,285,272,265,268,345,513,552,386,285,272,265,267,345,511,560,385,283,271,266,268,344,512,562,385,284,270,265,269,346,515,564,386,284,272,265,268,347,515,566,386,285,271,268,268,346,515,562,386,284,272,266,267,346,513,1
563,385,283,272,268,268,346,515,565,386,284,272,265,268,345,513,563,384,285,272,265,268,345,513,562,384,284,272,265,268,345,511,560,384,285,272,265,268,345,514,563,385,285,269,265,268,346,514,565,385,285,273,266,268,345,516,567,385,285,273,265,268,345,516,1
565,386,285,273,265,267,346,514,563,385,285,272,265,268,346,515,565,387,285,272,267,268,345,514,561,384,285,272,265,268,345,514,563,385,284,272,265,268,345,512,560,385,283,258,265,268,345,513,563,385,285,272,265,268,345,514,561,385,285,273,266,268,346,516,1
559,385,284,271,265,267,345,514,564,385,282,272,265,269,346,515,562,386,284,272,266,268,346,515,566,386,283,272,265,268,345,514,564,385,285,272,265,268,345,513,561,386,285,271,265,268,345,512,561,384,284,265,265,268,345,514,564,385,285,271,265,268,345,514,1
562,385,284,272,265,267,344,513,561,384,284,271,264,267,345,512,563,384,285,270,265,268,346,515,563,386,286,272,265,268,346,518,564,386,286,273,266,268,345,512,565,384,285,272,265,267,345,513,564,384,284,261,266,267,346,512,558,384,284,272,265,267,346,515,1
561,384,285,272,266,269,346,512,564,385,284,272,265,267,345,512,560,385,285,272,265,268,345,513,563,384,285,272,265,268,346,515,561,386,285,272,265,269,346,516,566,386,285,273,267,268,346,513,564,385,285,264,265,268,346,515,563,384,283,272,266,269,345,513,1
567,385,285,272,266,268,345,513,563,385,285,272,265,268,345,513,562,385,285,272,265,268,345,512,560,384,284,272,264,267,345,513,564,385,285,272,263,268,346,514,564,385,285,273,265,268,346,515,566,386,287,270,265,270,346,514,565,384,286,272,265,268,344,514,1
564,385,285,273,265,269,346,515,565,386,285,272,266,268,345,514,565,385,284,273,266,268,345,514,562,385,284,272,265,268,345,512,560,385,284,270,263,253,346,512,563,385,285,273,265,268,345,514,564,385,285,272,266,269,345,515,569,386,286,273,265,268,346,514,1
565,385,285,272,265,268,346,514,562,385,285,272,266,269,346,515,567,386,285,274,265,267,345,514,564,384,284,272,265,268,345,513,561,385,284,272,265,268,345,512,560,385,284,272,266,268,346,514,565,385,285,273,265,268,345,514,564,386,285,272,265,267,347,513,1
560,384,284,271,267,267,345,514,564,385,284,272,265,268,345,515,564,385,285,272,265,268,346,515,565,386,285,272,244,268,346,514,561,385,284,271,265,268,345,515,562,385,284,272,265,268,346,513,560,383,283,271,265,268,345,514,563,385,284,272,252,268,346,514,1
562,384,285,272,265,267,345,512,562,384,284,272,265,268,345,514,563,385,285,272,266,268,346,515,565,385,285,270,265,268,345,515,567,386,285,272,267,269,345,515,561,386,285,272,265,268,345,513,564,385,284,272,266,269,345,514,561,384,284,272,265,268,345,513,1
560,385,284,272,265,268,346,513,562,385,284,272,265,268,345,513,560,384,284,271,265,269,346,515,561,385,285,272,265,268,345,514,565,385,285,272,265,268,345,516,567,387,274,272,265,269,346,514,560,385,285,272,265,268,346,512,564,385,284,272,265,267,345,514,1
565,386,285,272,266,268,345,514,562,386,285,272,265,268,345,513,564,386,285,272,265,268,345,511,561,384,284,271,256,268,345,515,563,385,284,272,265,268,345,514,566,385,285,272,265,267,346,514,568,386,285,272,266,268,346,513,565,385,284,271,265,263,346,514,1
566,385,285,272,266,269,347,515,566,385,285,273,265,269,347,513,565,385,284,272,265,268,345,514,562,384,284,272,261,267,345,512,560,384,284,272,265,268,344,513,564,385,285,272,265,268,346,514,563,385,284,272,265,267,345,514,567,386,285,272,266,267,345,514,1
565,385,285,272,265,267,345,513,565,386,285,272,265,269,349,515,565,386,287,272,265,269,345,515,564,386,285,272,243,268,346,513,564,386,283,272,265,268,346,513,561,383,284,272,264,268,345,514,562,385,285,272,265,268,346,514,566,386,284,272,264,268,342,513,1
561,385,284,272,264,266,347,514,563,385,285,272,265,268,345,514,564,386,284,272,265,268,345,516,566,386,285,272,261,269,346,512,564,386,283,271,265,268,345,515,562,386,284,272,265,268,345,513,559,385,283,272,265,267,343,515,563,385,285,272,265,268,345,514,1
564,385,283,272,265,268,345,512,561,384,284,272,264,272,348,513,564,384,285,272,265,268,345,514,564,385,284,272,260,268,345,517,564,386,285,272,265,268,343,516,564,386,284,268,265,268,344,514,559,385,284,272,265,268,345,513,562,384,283,272,264,268,346,513,1
565,384,283,272,265,268,345,513,563,385,284,272,265,268,345,512,560,382,284,272,259,259,341,514,563,386,285,272,265,268,345,515,563,387,285,271,265,268,345,514,566,386,285,273,265,267,346,516,563,385,284,271,265,269,344,514,565,383,284,272,265,267,345,512,1
566,386,285,272,267,268,347,517,565,385,284,272,265,268,344,513,563,384,284,272,264,263,346,512,557,385,284,271,264,268,345,513,562,385,285,271,265,268,345,514,566,387,284,272,265,268,345,515,564,386,285,272,265,268,346,514,565,385,283,272,265,268,345,513,1
564,384,284,272,265,268,346,515,567,386,285,272,265,268,346,511,564,385,285,272,265,255,346,515,562,386,284,272,265,268,345,514,557,386,285,267,264,269,347,514,561,384,285,272,265,268,345,514,564,386,284,272,266,268,346,514,565,386,284,273,267,267,345,515,1
562,386,284,272,265,268,345,514,562,385,284,273,266,268,347,518,565,386,285,274,265,267,342,513,562,386,285,272,265,268,344,513,561,384,285,270,265,266,346,513,558,384,284,271,264,266,335,513,564,385,285,271,265,268,346,514,561,385,285,272,266,268,345,514,1
560,385,284,272,264,269,342,513,563,385,284,272,265,263,344,515,564,385,285,272,265,267,345,515,566,386,284,259,265,268,345,514,564,385,284,272,265,268,346,514,565,386,284,271,266,268,345,513,562,384,284,269,265,268,345,514,563,386,284,272,264,269,346,515,1
562,385,285,272,265,268,344,512,561,384,284,272,264,268,344,514,563,385,284,272,265,268,345,514,565,385,285,269,265,268,345,515,566,386,285,272,265,268,345,513,564,384,285,272,265,267,345,513,561,384,284,272,265,268,346,513,562,385,284,271,265,268,342,512,1
563,385,284,272,264,267,344,514,564,386,285,272,264,268,345,513,560,384,284,272,264,267,347,512,563,384,284,272,265,267,346,514,564,385,285,273,266,267,345,514,566,386,285,272,266,267,346,515,564,385,285,272,264,268,345,513,564,385,285,272,265,268,345,514,1
566,387,285,272,264,271,343,513,564,385,285,272,265,268,345,513,562,385,283,272,265,267,345,513,559,384,284,271,265,268,345,514,562,385,285,272,265,268,346,513,565,386,285,272,265,268,346,515,565,386,285,273,264,268,345,514,563,386,284,271,265,268,345,514,1
563,385,285,272,265,268,346,516,565,386,285,271,265,268,345,514,563,385,284,272,265,268,344,512,562,384,284,271,265,268,345,514,561,385,284,271,264,261,345,513,564,384,284,272,266,269,344,513,564,385,284,272,265,268,346,514,565,387,284,273,265,267,346,515,1
562,385,285,272,265,268,346,513,565,385,285,272,266,268,345,515,566,386,269,273,265,268,345,514,564,385,285,272,265,268,345,513,563,384,284,272,265,268,345,513,562,383,284,270,264,266,345,512,564,385,285,272,265,269,346,513,564,385,284,273,265,268,345,514,1
560,385,284,272,264,268,343,512,566,384,285,272,265,267,346,514,564,383,285,272,265,268,346,514,566,387,286,273,265,269,346,514,563,388,285,272,265,268,345,514,563,385,284,272,265,268,345,514,562,384,283,269,265,268,345,512,562,385,286,272,265,268,346,513,1
565,385,284,272,265,268,345,512,560,384,283,272,265,268,345,514,562,384,285,272,265,268,345,514,564,385,285,272,265,268,345,515,565,386,287,273,265,268,346,514,564,384,285,273,265,268,346,513,564,385,284,272,265,268,345,513,563,384,285,275,265,267,345,513,1
565,385,285,272,265,268,346,514,566,376,284,272,265,268,345,513,561,384,284,272,265,268,345,513,565,384,284,272,264,268,345,514,563,385,285,264,265,268,345,514,564,386,285,272,269,268,346,514,564,386,285,272,266,268,345,513,561,385,285,272,265,267,346,513,1
