560,384,283,272,264,267,347,513,563,387,284,272,265,267,346,515,565,386,284,272,267,269,347,516,563,384,284,263,265,267,344,515,568,386,284,271,265,268,345,513,562,384,283,271,263,262,337,514,562,385,284,271,265,268,347,515,564,385,284,271,264,266,346,517,1
561,384,284,271,261,265,344,515,562,386,284,272,265,267,346,515,563,383,284,272,265,267,346,516,565,385,287,268,266,272,350,514,565,385,283,272,265,267,346,512,561,384,283,272,265,268,346,515,559,384,283,272,265,264,346,513,563,385,284,272,265,267,347,515,1
561,384,283,272,266,268,345,516,565,385,283,272,262,264,344,514,563,385,284,272,265,268,346,515,563,385,284,271,261,267,346,514,564,386,284,273,268,270,347,515,562,385,286,272,264,267,346,510,566,384,284,271,266,268,346,513,564,385,284,271,265,265,344,513,1
564,383,283,272,265,267,343,512,562,386,283,271,265,267,346,512,557,385,284,272,262,265,344,513,563,385,284,271,257,267,345,515,558,386,284,272,264,267,346,517,562,388,285,272,267,270,348,515,564,385,284,271,266,267,345,514,564,386,284,270,264,268,346,513,1
567,386,284,271,267,269,341,517,565,385,284,271,263,267,346,516,564,384,283,271,265,267,345,513,561,384,284,271,256,265,343,514,562,385,284,271,265,267,346,514,565,385,284,272,264,267,347,513,565,385,284,271,266,269,347,515,565,385,284,275,265,267,345,516,1
564,385,285,271,263,267,328,515,564,385,284,272,266,269,347,516,564,386,284,271,264,267,345,513,563,384,283,271,259,268,344,509,565,381,284,271,263,263,343,515,558,386,284,272,265,267,346,514,564,385,284,272,264,267,345,515,565,386,285,272,266,269,348,517,1
563,383,284,270,265,267,334,516,562,385,285,271,264,266,346,515,565,385,284,271,267,270,346,516,564,385,283,272,258,267,346,516,566,385,284,271,265,267,345,513,561,385,284,271,264,265,346,513,563,384,282,272,265,267,346,515,560,387,283,271,264,268,346,515,1
561,385,282,269,259,264,325,514,563,385,284,272,265,268,346,515,565,385,284,272,265,267,346,514,564,384,284,273,260,270,348,515,563,385,284,271,265,268,344,517,564,385,283,271,265,268,346,514,561,385,284,271,265,266,341,513,560,385,286,272,265,268,346,514,1
561,384,284,268,265,267,325,516,564,382,284,270,262,263,343,514,562,386,284,272,265,267,346,515,560,384,284,271,259,266,346,516,565,385,284,272,268,271,343,516,564,385,283,270,265,268,347,514,560,385,284,271,265,268,346,513,564,384,284,271,264,265,344,512,1
564,383,284,268,265,268,325,512,563,384,284,271,265,267,346,510,563,384,284,272,261,263,344,513,562,385,284,271,258,268,346,515,565,382,284,271,264,267,346,515,564,386,284,271,267,271,348,514,564,385,284,269,265,267,346,513,562,385,283,270,265,268,346,513,1
566,386,284,270,266,269,331,515,564,385,283,270,263,268,345,513,560,385,284,270,264,267,346,511,561,384,283,271,254,263,343,514,562,384,284,271,265,267,346,512,565,387,284,271,264,267,346,517,565,384,284,272,266,271,354,515,566,386,286,272,264,267,345,514,1
563,385,284,271,264,267,337,515,565,385,284,271,266,270,346,516,564,385,284,271,265,267,346,514,561,383,283,271,259,267,346,514,560,382,284,271,262,263,343,516,561,385,284,271,265,267,346,518,560,383,284,271,264,267,346,517,565,385,284,271,265,271,345,516,1
563,385,284,270,265,267,345,515,565,385,284,272,264,267,346,515,564,384,284,272,267,270,347,514,560,385,282,271,259,268,345,511,556,383,283,271,265,268,347,511,562,384,284,271,265,265,346,511,563,384,284,275,265,267,345,515,562,384,285,271,264,267,346,515,1
561,384,282,269,263,265,346,515,564,385,284,271,265,267,346,516,565,386,285,271,264,267,346,516,560,386,284,272,256,269,346,515,564,384,286,271,265,268,346,514,562,386,283,272,264,268,346,513,562,386,284,271,265,266,345,514,561,384,284,270,266,267,345,515,1
558,383,283,270,265,267,346,507,560,384,283,270,264,266,344,516,563,385,284,271,264,268,346,513,564,385,284,271,254,267,346,515,565,385,284,272,265,269,348,515,563,385,284,270,264,268,345,514,566,385,285,271,265,265,346,513,563,385,284,271,265,268,345,513,1
565,385,283,270,265,268,345,490,564,384,284,271,265,268,345,512,562,385,284,271,264,267,345,514,562,385,284,271,257,267,346,515,561,386,286,272,265,268,345,516,563,386,283,271,266,268,347,514,563,385,284,271,266,267,346,513,564,385,286,271,265,268,346,513,1
565,385,285,272,265,269,346,496,564,385,284,271,265,269,345,514,562,385,284,271,265,268,346,513,563,386,284,271,262,266,345,515,564,386,284,271,265,267,344,515,560,385,283,271,265,268,345,515,560,387,285,271,265,268,347,515,564,385,285,268,265,268,345,512,1
564,387,284,272,263,268,346,496,564,385,284,272,266,269,345,512,564,386,283,272,265,270,346,514,563,385,284,271,265,265,345,513,556,384,284,271,265,267,345,513,561,385,283,272,265,268,346,513,565,385,284,271,264,267,346,515,565,384,284,272,264,268,346,514,1
563,385,283,271,265,267,346,495,566,387,284,271,264,268,347,516,564,386,284,271,266,270,347,515,563,386,284,271,265,260,346,514,562,384,284,271,265,266,347,514,563,385,284,271,264,268,345,514,559,385,284,272,264,268,346,513,567,386,285,271,264,265,344,516,1
559,384,284,271,263,266,345,496,560,385,284,271,264,267,346,515,566,387,284,271,265,267,345,515,565,385,284,272,267,257,346,516,564,384,284,273,265,267,346,514,565,384,284,271,265,269,346,512,561,386,284,272,265,266,345,514,561,384,285,270,265,267,346,514,1
563,384,284,271,265,268,346,506,563,384,284,272,262,266,344,514,563,385,284,271,264,267,347,515,564,385,285,272,264,258,346,515,564,382,285,272,265,269,347,514,565,385,284,271,265,269,347,513,562,385,283,271,264,267,346,514,563,385,283,271,265,268,343,514,1
563,386,285,271,265,268,346,501,562,385,284,272,265,268,343,512,562,385,283,271,264,266,345,513,563,385,284,272,264,258,346,514,563,385,284,271,264,268,346,515,565,386,285,271,265,267,346,514,567,385,284,272,265,267,347,514,564,384,282,272,265,267,346,513,1
565,386,283,272,265,269,345,502,564,385,283,270,265,267,347,512,560,383,284,272,265,268,345,513,561,386,282,271,265,253,345,512,560,384,284,271,264,268,346,515,564,385,285,272,264,268,346,515,565,387,283,271,265,268,347,516,565,385,284,272,269,267,346,514,1
563,385,284,271,264,267,346,502,564,385,285,271,265,271,347,514,564,385,284,271,265,268,346,513,562,385,284,271,265,256,346,514,559,384,285,271,264,266,345,514,561,385,284,271,264,267,346,515,565,386,284,271,265,267,347,515,565,387,284,271,264,268,346,516,1
563,386,282,272,265,266,345,505,565,386,284,272,265,268,345,515,568,386,283,272,266,268,347,513,563,385,283,272,265,256,347,515,560,387,284,271,265,267,346,514,555,384,284,271,265,267,345,516,563,384,284,271,264,267,345,516,564,385,284,272,264,267,346,515,1
561,384,284,270,265,266,345,506,563,385,283,271,265,268,347,515,565,386,285,271,264,267,344,514,564,386,284,273,266,257,346,513,565,385,283,272,265,268,345,513,566,384,284,271,265,267,346,513,559,384,284,271,265,268,344,515,561,385,284,272,264,267,346,514,1
560,385,282,271,264,268,343,504,565,384,284,270,264,267,345,514,562,385,284,270,265,267,344,514,568,386,285,272,264,256,346,514,564,382,285,272,266,268,345,513,566,386,284,272,265,267,347,514,564,384,283,270,265,268,343,513,558,384,283,271,265,268,345,510,1
564,385,284,271,265,267,344,508,563,385,284,270,265,268,345,513,561,384,285,271,262,266,345,516,563,383,284,271,264,258,345,515,564,385,284,272,264,268,344,515,564,386,285,271,265,268,347,517,565,386,284,271,265,267,345,513,562,385,284,272,265,267,346,513,1
562,385,284,272,264,269,347,510,566,385,283,270,265,267,345,514,563,386,285,271,265,268,345,513,561,386,284,272,264,256,345,512,565,385,284,271,264,267,346,515,559,385,284,271,264,267,346,515,565,385,284,272,264,268,346,514,564,385,283,274,266,268,346,515,1
564,386,286,272,264,267,346,513,565,385,285,273,267,267,346,515,564,385,284,271,265,268,345,513,562,384,284,270,265,261,345,513,560,384,283,271,265,266,345,514,562,385,284,271,264,267,345,515,560,384,284,272,265,267,347,514,564,385,284,272,264,268,346,515,1
562,385,282,271,264,267,346,512,561,387,284,272,264,267,346,515,565,385,284,271,265,268,346,515,564,385,284,270,265,257,346,513,566,387,284,272,265,267,345,513,565,382,283,272,265,267,345,512,562,385,284,271,265,267,347,514,564,385,284,272,266,267,345,515,1
562,385,284,271,264,266,344,510,562,385,284,271,264,267,344,515,568,383,285,271,264,267,345,515,567,384,284,272,266,258,346,515,563,383,284,271,265,268,345,514,565,385,284,271,265,267,345,513,563,385,283,271,265,267,345,513,561,384,282,271,264,267,346,514,1
559,383,282,271,263,267,346,510,565,382,284,270,263,267,344,513,563,382,284,271,265,267,347,515,564,385,284,271,264,252,346,515,568,385,284,271,265,268,347,515,563,385,284,271,264,268,345,513,563,386,285,272,265,267,346,513,559,386,284,272,265,268,345,514,1
565,385,284,271,264,268,345,510,564,384,283,271,265,268,346,513,562,385,284,271,264,266,344,514,561,384,284,272,264,254,346,515,565,388,285,272,265,267,347,515,565,386,284,271,265,273,347,515,564,385,284,272,265,268,346,513,562,385,283,272,264,268,346,513,1
564,383,284,272,265,268,347,510,563,385,284,271,265,267,344,513,565,386,285,272,265,268,345,513,560,385,284,272,265,256,344,509,562,384,284,271,264,267,346,515,561,385,284,271,265,267,346,515,564,385,284,272,264,268,347,514,565,385,284,272,265,267,346,513,1
561,385,283,271,264,267,346,514,566,385,285,272,266,269,347,515,564,385,284,269,265,268,346,513,566,384,284,271,265,260,345,513,566,387,283,271,264,267,343,512,564,385,284,271,263,267,346,514,564,386,284,272,265,267,346,515,565,386,284,272,265,268,346,514,1
563,384,284,271,264,267,346,514,563,385,284,271,265,267,346,516,564,386,284,272,266,268,347,514,563,385,284,272,265,262,345,514,559,384,284,271,265,267,346,513,564,383,284,271,265,268,346,514,561,385,283,271,261,267,345,514,560,385,284,272,265,268,346,515,1
561,384,284,271,264,267,345,507,563,385,284,270,264,266,346,514,565,385,284,273,265,268,346,515,566,386,284,270,265,266,346,515,567,385,284,272,265,267,346,513,567,384,283,270,264,268,346,512,558,385,283,271,265,267,342,512,563,385,284,270,261,269,346,514,1
561,385,284,271,264,268,346,500,561,385,283,272,263,266,345,509,561,385,284,272,264,267,346,515,563,385,284,272,265,267,345,515,564,385,286,271,266,261,352,515,563,385,284,271,264,268,345,513,562,386,284,271,265,268,346,513,561,385,284,271,265,268,345,513,1
564,385,284,271,267,267,346,514,565,383,284,273,264,267,345,513,562,385,283,271,263,266,344,511,562,385,283,272,264,267,345,515,567,385,285,270,264,256,346,515,566,383,284,271,264,268,346,514,565,385,284,272,268,268,346,513,561,386,285,269,265,268,345,513,1
565,385,284,272,265,268,349,503,564,385,284,271,265,268,346,514,561,384,284,270,265,267,346,513,561,384,284,271,265,267,346,511,560,385,284,271,264,251,345,514,563,386,284,271,265,267,346,515,565,385,283,272,265,268,347,514,565,386,285,271,269,268,346,513,1
563,386,283,271,265,267,346,485,566,387,285,272,265,268,346,515,562,385,284,272,265,267,345,513,560,380,284,271,265,268,346,513,562,384,283,271,265,256,345,514,565,385,284,271,263,267,345,514,563,385,284,271,265,267,345,515,565,385,281,274,265,267,347,516,1
563,385,284,271,264,267,346,474,566,385,284,273,264,267,346,515,568,386,284,271,266,268,346,515,564,385,284,272,265,267,345,513,559,384,284,271,265,255,346,513,561,384,284,271,265,269,345,513,562,383,284,271,264,267,344,514,566,385,284,271,265,267,346,515,1
563,383,283,272,263,267,345,476,563,385,284,269,264,268,345,515,564,387,284,272,265,269,344,515,565,387,284,271,266,268,349,513,563,385,284,272,265,259,345,512,565,383,285,271,265,265,346,513,557,384,285,271,264,267,344,513,557,385,284,272,265,267,346,514,1
562,386,283,271,265,267,345,482,565,385,284,271,264,266,345,514,564,384,284,272,264,267,346,515,563,385,284,271,264,267,346,516,564,388,284,272,266,258,347,524,565,385,284,271,266,267,343,513,560,384,284,271,265,267,347,514,560,384,282,271,264,268,345,510,1
563,385,284,271,265,267,345,473,561,385,281,271,265,266,346,513,556,385,281,271,263,267,346,515,561,386,284,271,264,268,345,515,567,385,283,271,264,256,346,516,558,384,284,271,264,268,346,520,564,385,284,271,265,268,346,514,562,385,282,272,265,267,345,513,1
566,386,284,272,265,270,346,483,564,386,284,269,264,267,346,513,560,383,282,271,265,267,345,513,562,384,283,271,265,267,346,513,561,386,283,271,265,257,346,514,563,385,284,270,265,268,346,515,566,384,283,271,264,267,347,512,565,385,283,271,265,268,346,514,1
563,386,284,271,265,267,346,498,566,386,284,272,265,268,346,515,563,386,284,272,266,267,346,514,560,386,283,270,265,268,345,513,560,384,284,271,265,264,345,514,557,385,284,271,264,267,345,515,563,385,284,272,265,268,347,515,568,385,284,271,265,268,347,516,1
561,385,284,271,265,268,345,511,568,385,284,272,265,267,346,511,564,387,285,271,266,272,345,514,568,386,284,271,265,268,346,515,563,383,282,271,265,267,346,513,563,384,283,272,265,266,345,515,564,384,283,271,264,267,347,515,564,385,284,272,265,268,346,516,1
563,385,283,271,265,267,344,512,563,385,284,271,264,267,346,475,564,384,284,271,265,267,346,517,566,386,284,273,265,267,346,516,565,385,284,271,264,268,346,513,560,385,284,270,264,258,346,513,560,385,284,271,264,268,344,509,560,385,284,271,264,267,345,515,1
565,385,284,271,265,268,345,513,561,386,283,270,264,269,343,486,557,385,284,271,264,267,346,515,565,386,285,272,265,268,346,515,567,385,283,272,265,268,346,514,565,385,284,272,263,256,346,514,562,384,284,272,264,267,346,513,561,385,283,271,265,268,346,514,1
563,385,284,271,265,268,345,514,564,385,283,271,264,268,345,488,565,384,283,271,264,267,345,514,562,385,283,271,264,267,346,515,565,384,284,271,265,267,347,516,565,387,283,271,265,255,346,516,564,385,284,271,264,267,346,514,561,385,284,271,266,267,346,513,1
567,384,285,272,266,269,347,515,565,385,284,271,265,268,346,482,562,384,285,269,264,268,345,513,561,385,283,271,264,266,346,513,563,385,284,271,264,267,346,515,561,386,285,271,265,258,345,514,565,387,285,273,265,268,345,516,567,386,283,272,266,268,346,514,1
564,385,284,272,264,268,347,515,561,385,285,271,265,268,346,489,563,385,283,272,263,268,345,514,564,384,281,271,265,267,347,515,563,385,283,272,265,267,345,514,561,384,284,271,267,257,346,515,564,386,285,270,265,268,346,515,564,385,284,271,265,268,345,514,1
563,385,284,270,264,269,347,514,565,385,285,270,265,265,345,496,566,385,284,271,265,267,346,516,565,385,284,272,265,267,346,515,562,380,283,271,265,268,345,513,560,385,284,270,265,254,345,515,562,384,283,271,265,267,346,515,564,386,284,272,264,268,348,516,1
563,385,285,271,264,267,345,515,561,384,284,271,264,267,345,497,564,383,284,271,263,267,347,515,564,383,285,271,265,268,346,515,567,386,284,272,265,267,345,515,563,384,284,271,265,256,346,514,564,384,282,273,265,266,346,516,557,384,284,273,266,267,346,515,1
563,384,285,271,264,267,346,514,561,384,284,271,266,267,344,494,560,384,284,271,262,267,346,515,564,385,284,272,264,267,346,516,558,384,285,272,265,268,347,525,565,384,284,272,268,256,346,514,557,385,283,270,266,269,345,512,559,386,284,271,265,268,346,509,1
563,385,282,271,265,268,346,513,560,385,283,271,265,268,342,497,562,384,283,270,262,267,344,510,561,385,284,272,265,267,346,515,565,385,286,272,265,268,346,515,564,382,284,272,265,253,347,514,566,385,283,271,265,269,345,514,562,385,285,271,264,268,345,514,1
561,384,286,272,264,267,349,515,567,385,284,271,265,268,346,511,566,385,281,272,262,266,345,508,561,384,284,271,265,268,347,512,565,385,283,271,263,268,346,515,564,385,284,272,265,265,346,514,565,386,283,271,265,267,348,514,564,386,284,271,265,272,347,515,1
563,385,284,272,265,268,347,516,559,387,285,271,265,268,347,513,564,385,284,271,262,268,346,508,563,385,285,271,265,267,346,514,563,385,284,270,265,267,347,512,561,385,284,272,265,266,346,515,563,385,284,272,265,265,346,516,566,385,284,272,265,267,346,516,1
562,384,284,272,265,268,347,515,569,386,285,270,265,268,343,515,559,383,285,273,263,268,344,502,565,385,284,272,265,268,346,514,562,384,282,270,265,267,346,516,554,384,283,270,265,267,342,515,561,385,284,272,268,254,347,516,562,386,284,271,265,268,346,516,1
561,385,284,271,264,267,342,514,563,385,284,272,264,268,345,515,564,386,284,272,264,267,342,513,567,386,284,272,265,266,346,516,564,387,283,271,266,268,346,515,566,386,284,271,264,267,347,515,562,384,283,270,264,250,345,513,561,384,283,270,265,271,346,515,1
564,385,285,271,264,268,346,513,564,382,282,271,265,267,344,514,562,385,284,271,264,268,339,513,565,386,286,271,264,268,345,517,561,385,284,272,265,268,347,517,564,385,284,271,265,267,346,515,561,385,283,272,266,254,345,516,562,384,284,271,264,266,347,513,1
564,385,284,271,265,267,346,514,566,386,284,271,264,267,346,515,559,385,283,272,264,267,334,510,562,387,284,271,264,267,346,515,564,385,284,270,264,267,347,515,565,385,284,272,265,268,347,516,565,386,284,270,265,257,346,515,563,382,282,272,265,267,345,514,1
565,385,285,272,266,268,347,516,567,385,282,271,265,268,346,514,557,385,284,270,265,268,335,513,563,384,283,272,265,267,346,515,561,386,284,271,267,267,346,516,558,384,284,272,265,266,345,516,564,385,284,271,264,254,347,515,565,385,284,272,265,268,346,515,1
564,387,285,272,265,268,345,517,565,383,284,271,265,268,347,515,562,386,284,270,265,268,338,511,564,385,284,271,265,267,346,514,563,384,284,271,265,268,346,515,562,384,284,271,265,268,346,516,562,385,284,272,265,254,347,515,564,386,284,272,265,269,347,516,1
562,383,284,272,265,268,347,515,563,385,285,271,264,268,346,516,564,385,283,272,267,268,333,512,562,386,284,271,265,268,346,515,568,384,281,271,265,268,346,513,566,385,284,271,265,267,346,512,558,385,284,271,265,252,346,515,564,385,284,271,265,268,347,517,1
562,384,283,271,265,268,346,515,559,385,284,272,265,267,346,516,566,385,284,272,265,267,342,504,567,385,283,271,265,268,346,515,564,387,284,271,265,267,346,515,559,384,282,270,264,268,345,514,559,384,284,269,265,253,345,514,563,384,284,270,266,267,345,516,1
