561,384,285,272,266,269,347,515,564,386,286,273,267,269,347,515,561,384,285,272,266,269,346,513,560,384,285,272,266,269,346,512,557,384,285,272,266,267,346,513,560,385,286,272,266,269,346,514,561,384,285,272,266,269,346,514,564,386,285,273,266,269,346,514,0
560,384,285,272,266,269,346,514,561,384,285,272,266,269,348,515,565,385,285,273,267,269,348,514,562,384,285,272,266,269,346,513,560,384,285,272,266,269,346,511,558,383,285,271,266,268,346,513,559,385,285,272,266,269,345,514,561,385,285,272,266,269,346,514,0
558,384,285,272,266,269,346,514,562,384,285,273,265,269,346,514,561,385,285,272,266,269,347,514,564,385,285,273,266,269,347,514,562,385,285,272,266,269,346,514,560,384,285,272,266,269,346,513,557,383,285,272,265,268,346,513,560,384,285,272,266,269,346,514,0
560,384,285,272,266,269,346,513,558,384,284,272,266,269,345,512,559,384,285,272,266,269,346,513,561,385,285,273,266,269,346,515,564,385,285,273,266,269,347,514,562,385,285,272,266,269,346,513,560,384,285,272,266,268,345,514,557,383,285,272,265,269,346,513,0
561,384,285,272,266,269,346,514,560,384,285,272,266,269,345,512,559,384,284,272,265,269,346,512,561,384,285,272,266,269,346,513,561,385,285,272,266,269,346,515,565,386,285,273,266,269,346,515,561,385,285,272,266,269,346,514,560,384,285,272,266,268,346,513,0
564,385,286,272,267,269,346,514,561,384,285,272,266,268,346,514,560,384,285,272,266,269,345,511,558,384,285,272,266,268,346,516,560,385,285,272,266,269,346,514,561,385,285,272,266,269,346,514,563,385,286,272,266,270,345,514,562,385,286,272,266,269,346,513,0
561,384,285,272,266,269,348,516,565,385,286,274,266,268,347,514,561,384,285,272,266,269,346,512,560,384,285,272,266,269,346,512,556,384,285,272,266,268,345,513,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,565,386,285,272,267,270,346,516,0
560,384,285,272,266,269,346,513,561,385,285,272,266,269,347,514,563,385,286,273,267,268,346,514,562,384,285,272,266,269,346,514,560,384,285,272,266,268,346,512,557,383,284,272,265,268,346,513,560,384,285,272,266,268,346,514,561,384,284,273,267,269,346,514,0
558,384,284,272,265,268,346,513,561,384,285,272,266,269,346,514,561,385,285,273,266,269,348,516,564,385,285,273,266,269,346,514,562,385,285,272,266,269,346,514,560,384,285,272,266,269,346,513,558,383,284,271,266,268,346,513,559,385,283,273,266,269,346,514,0
560,384,285,273,266,268,345,512,557,384,285,271,266,268,346,514,560,384,285,272,265,269,346,513,561,384,285,272,266,269,346,515,565,385,286,273,266,269,346,517,561,384,285,272,266,268,346,514,560,385,285,272,266,269,346,514,558,384,284,272,265,268,345,512,0
560,384,285,272,266,269,346,513,561,384,285,272,266,269,345,512,557,384,285,272,266,268,346,512,561,385,285,272,266,269,346,514,561,385,285,272,266,269,346,516,564,385,286,273,266,269,346,516,561,385,285,272,266,269,346,514,560,384,285,272,266,268,346,513,0
564,385,286,272,266,269,345,515,563,384,285,272,266,269,346,514,560,384,285,272,266,269,343,511,558,384,285,271,265,269,346,513,562,384,285,272,266,269,346,514,561,385,285,272,266,269,346,514,564,385,285,273,266,269,346,515,562,384,286,272,266,268,346,513,0
561,385,285,272,266,268,347,515,564,386,285,273,266,268,347,514,561,384,285,272,266,268,346,513,561,384,285,272,266,269,346,512,558,382,284,272,266,268,345,513,561,385,285,272,266,269,346,514,561,385,285,272,266,269,346,514,564,385,287,273,267,269,346,514,0
560,384,285,272,266,269,346,514,561,385,285,272,266,269,348,517,564,385,286,273,266,269,347,513,560,384,285,272,266,269,346,514,560,384,285,272,266,269,346,513,556,383,285,272,265,268,346,512,560,384,285,272,266,269,346,514,560,385,285,273,266,269,346,514,0
556,384,284,271,265,268,346,513,561,384,285,272,266,269,346,514,561,384,285,272,266,269,348,514,563,385,285,273,266,269,346,516,561,385,285,272,266,269,346,514,560,384,285,272,266,269,346,513,558,383,284,272,265,269,346,513,559,384,286,272,266,269,346,514,0
560,384,285,272,266,269,345,512,559,384,285,273,266,269,346,513,560,384,285,272,266,269,346,513,561,384,285,272,266,269,346,516,563,385,286,272,266,269,347,513,561,384,284,272,266,269,346,514,560,384,285,272,266,269,346,513,558,383,284,271,265,268,346,513,0
561,384,285,272,266,268,346,513,561,384,285,272,266,268,346,511,557,384,285,272,266,268,346,512,561,384,285,272,266,269,346,514,561,385,285,272,266,269,346,515,564,385,285,273,266,269,347,514,561,385,285,272,266,268,346,514,561,384,285,272,266,269,346,513,0
564,385,285,272,266,268,346,513,561,384,285,272,266,269,346,513,561,384,285,272,266,269,346,512,559,383,284,272,266,268,346,514,561,383,285,273,266,269,346,514,562,385,285,272,266,269,346,514,564,386,286,272,267,269,346,514,563,385,284,272,265,269,347,514,0
561,384,285,272,266,269,347,515,563,385,285,273,266,268,347,515,562,384,285,272,266,269,346,512,561,384,285,272,266,269,346,512,558,384,284,272,266,269,346,513,560,385,285,272,266,269,346,514,561,384,285,272,266,269,346,514,564,385,286,272,266,269,347,515,0
560,384,285,272,266,269,346,514,560,384,285,272,266,269,348,515,564,385,286,273,266,269,346,513,560,384,285,272,266,269,346,513,560,384,284,272,266,269,346,512,558,383,284,272,265,269,346,512,561,384,285,272,266,269,346,514,561,385,285,273,266,269,346,514,0
556,384,285,272,265,268,346,514,559,384,285,273,266,269,346,514,561,384,285,272,266,269,346,515,564,386,285,273,266,269,346,514,561,384,285,272,266,269,346,514,560,384,285,272,266,268,346,513,558,383,284,272,266,268,346,512,560,384,285,272,266,270,346,513,0
560,384,285,272,266,269,346,511,559,383,284,272,266,269,346,513,560,384,285,272,266,269,346,513,561,384,285,272,266,269,346,516,564,386,286,273,266,269,346,515,561,385,285,272,266,269,346,513,561,384,285,272,266,269,346,513,558,383,285,272,265,269,346,512,0
560,385,285,272,266,269,346,514,560,384,285,272,266,269,345,512,558,384,284,272,266,269,346,515,561,385,285,272,266,269,346,514,561,384,285,272,266,269,346,514,564,385,286,273,266,269,346,516,560,384,285,272,266,269,346,514,560,384,285,272,266,269,346,513,0
565,385,286,272,266,269,346,514,560,384,285,273,266,269,346,513,560,384,285,272,266,269,346,510,556,382,285,272,266,268,346,514,559,384,285,272,266,269,346,514,561,385,285,272,266,269,346,514,564,386,286,273,266,269,347,514,562,384,286,272,266,268,346,513,0
561,384,285,273,266,269,347,516,562,385,286,273,266,269,346,515,561,384,285,272,266,269,346,512,560,384,285,272,266,269,346,513,557,383,284,272,265,267,346,513,560,385,286,272,266,269,346,514,561,384,285,272,266,269,346,514,564,386,286,272,266,271,347,515,0
562,384,285,272,266,269,346,514,561,384,285,272,266,269,347,515,564,385,286,274,266,269,347,515,563,384,285,272,266,269,346,514,561,384,285,272,266,269,346,513,558,382,284,272,266,269,346,513,560,384,285,272,266,269,345,513,561,385,285,273,266,269,346,514,0
558,383,284,272,265,269,346,514,560,384,285,272,265,269,346,514,561,384,285,272,266,269,346,516,565,386,286,273,266,269,346,513,563,384,285,272,266,269,346,514,560,384,285,272,266,269,346,513,558,384,284,272,265,268,346,513,559,383,285,272,266,268,346,514,0
560,384,285,272,266,269,345,513,558,384,284,272,265,268,346,514,561,384,285,272,266,269,346,513,561,384,285,272,266,269,346,514,564,385,285,273,266,269,346,515,560,385,285,272,266,269,346,514,561,384,285,272,266,269,346,514,558,383,285,272,265,268,346,513,0
559,385,285,272,265,269,346,513,561,384,285,272,266,269,345,511,557,383,285,272,265,268,346,513,561,384,285,272,266,269,346,514,561,385,285,272,266,269,346,514,564,385,286,273,266,269,347,514,563,385,285,272,266,269,346,514,560,384,285,272,266,269,346,514,0
563,385,286,273,266,269,346,514,561,384,285,272,266,269,346,514,560,384,285,272,266,269,346,511,558,383,284,272,265,268,346,513,560,384,285,272,266,269,346,514,561,385,285,273,266,269,346,513,564,385,285,273,266,268,346,515,562,385,285,273,266,269,346,514,0
561,384,285,272,266,268,347,516,563,385,286,273,267,268,346,513,563,385,285,272,266,268,346,513,561,384,285,272,266,268,346,513,558,383,285,272,265,269,346,513,560,384,285,272,266,268,346,514,561,384,285,272,266,269,346,514,563,385,286,273,266,269,346,514,0
561,384,285,272,266,269,346,513,561,385,285,272,266,269,347,516,563,386,286,273,266,269,346,514,562,384,285,272,266,269,346,514,560,384,285,272,266,269,346,513,558,384,284,272,266,268,345,513,559,385,285,272,266,269,346,514,561,384,285,272,266,269,346,514,0
554,383,285,272,266,268,346,514,560,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,565,386,285,273,266,269,346,516,561,385,285,272,266,269,346,513,561,384,285,272,266,269,346,514,557,384,285,272,265,268,346,512,559,384,285,273,266,269,346,514,0
560,384,285,272,266,269,345,512,558,383,285,272,265,269,346,515,561,385,285,272,266,269,346,513,561,384,285,272,266,269,346,516,564,385,285,272,266,268,347,514,562,384,285,272,266,268,346,514,560,384,285,272,266,269,346,514,560,384,284,272,266,268,346,513,0
560,384,285,272,266,269,346,513,560,384,285,272,266,269,346,511,558,384,285,271,266,269,346,513,560,384,285,272,266,269,346,514,561,385,285,272,266,269,346,514,563,386,286,273,266,269,347,515,562,385,285,272,266,269,346,514,561,384,285,272,266,269,346,513,0
564,385,286,273,267,269,347,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,511,558,384,285,272,266,268,346,514,560,384,285,272,266,269,346,513,561,384,285,272,266,269,346,514,563,385,286,273,266,269,346,515,562,384,285,273,266,269,346,514,0
561,384,285,272,266,269,347,515,563,386,286,272,266,269,347,514,563,384,285,272,266,269,346,512,561,384,285,272,266,269,346,512,557,384,284,272,265,268,346,513,560,385,285,272,266,269,346,514,561,384,285,272,266,269,346,514,561,385,286,273,266,269,346,515,0
560,384,285,273,266,269,346,514,561,385,285,272,266,269,347,515,563,385,286,273,267,269,346,514,562,384,285,272,266,269,346,514,560,385,285,272,266,269,346,513,558,383,284,272,265,268,345,512,560,384,285,272,266,269,346,514,561,385,285,272,266,269,346,514,0
558,384,284,272,265,267,346,514,561,384,285,272,266,268,346,514,561,384,285,272,266,269,346,515,563,386,286,273,266,269,347,515,561,385,285,272,266,269,346,513,560,384,285,272,266,269,346,514,559,383,284,272,265,268,346,513,559,384,285,272,266,269,346,513,0
560,384,285,272,266,269,345,511,557,384,285,272,265,269,346,513,558,385,285,272,266,269,346,513,561,384,285,272,266,269,346,515,564,386,285,273,266,269,347,515,561,384,285,272,266,269,346,514,560,384,285,272,266,268,346,513,560,383,284,272,265,268,346,512,0
563,384,285,272,266,268,346,514,560,384,285,272,266,269,346,513,559,383,284,272,266,268,345,512,561,384,285,273,266,269,346,514,561,385,285,272,266,268,346,514,564,385,286,273,266,269,347,514,562,385,285,272,266,269,346,514,561,384,285,272,266,269,346,513,0
564,386,286,273,267,269,346,514,562,384,285,272,266,269,346,514,560,384,285,272,266,269,346,509,558,384,284,272,266,268,346,513,559,385,286,273,266,269,346,514,561,384,285,272,266,269,346,514,563,386,285,273,266,269,346,515,562,384,285,272,266,269,346,514,0
561,385,285,272,266,269,347,515,564,385,285,273,266,269,346,515,562,385,285,272,266,269,346,513,560,384,285,272,266,269,346,513,557,383,284,272,265,269,346,512,560,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,561,385,286,273,266,270,347,514,0
564,385,286,273,266,269,346,513,562,385,285,272,266,269,346,513,560,384,285,272,266,269,346,513,558,384,284,272,266,268,346,511,560,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,561,386,286,273,267,269,347,514,565,385,285,271,265,269,346,514,0
561,384,285,272,266,269,346,515,563,386,286,273,266,269,346,515,563,385,285,272,266,243,346,513,560,384,285,272,266,269,346,514,558,383,285,272,265,268,345,513,559,383,285,272,266,269,346,514,561,384,285,272,266,269,346,514,561,385,285,273,267,269,346,514,0
562,384,285,272,266,269,347,514,561,384,285,272,266,269,346,515,565,386,285,273,266,270,347,514,563,384,286,272,266,269,346,513,561,384,285,272,266,269,346,514,560,383,284,272,265,268,346,513,559,384,284,272,266,269,346,514,561,384,286,273,266,269,346,514,0
558,384,285,272,266,269,346,513,560,385,285,273,266,269,346,514,561,385,285,272,266,269,346,513,563,385,286,274,266,269,346,517,562,384,285,272,266,269,347,514,560,384,285,272,266,268,346,513,560,383,284,272,265,269,346,513,559,384,286,272,266,269,346,514,0
560,384,285,272,266,269,346,512,558,383,285,272,265,268,346,514,560,384,285,272,266,269,346,513,561,385,285,272,266,269,347,514,564,385,286,273,266,269,347,514,562,384,284,272,266,269,346,513,560,384,285,272,266,268,346,514,560,384,284,272,265,269,346,513,0
561,384,285,272,265,269,347,513,561,384,285,272,266,269,346,513,557,384,284,271,266,267,346,512,559,384,285,273,266,269,346,514,560,384,285,272,266,269,346,514,561,385,286,273,267,270,347,516,564,386,286,272,266,269,346,514,561,384,285,272,266,269,346,514,0
564,385,285,273,266,269,346,515,561,384,284,272,266,269,346,513,560,384,285,272,266,268,347,513,558,384,284,271,266,268,346,513,560,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,561,385,286,273,266,269,346,515,561,385,285,272,266,269,346,514,0
561,384,285,272,266,269,346,514,564,385,286,273,266,269,346,514,558,385,286,273,266,269,346,513,560,384,285,272,266,269,346,513,559,384,285,271,265,268,344,513,560,384,285,272,266,269,346,514,561,385,285,272,266,269,346,514,561,385,286,273,266,269,346,515,0
560,384,285,272,266,269,346,514,561,384,285,274,266,269,346,515,564,386,285,273,266,269,347,514,563,385,285,272,266,269,346,514,560,385,285,272,266,268,346,514,560,383,284,272,265,268,346,512,558,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,0
558,384,285,272,265,269,346,513,559,383,285,272,266,269,346,514,561,384,285,272,266,269,346,513,564,386,287,273,267,269,347,516,562,383,286,272,266,269,346,514,561,384,285,272,266,269,346,514,560,382,284,272,266,268,345,513,559,384,286,271,266,269,346,514,0
560,384,285,272,266,269,346,511,558,383,284,271,265,269,345,513,559,385,284,272,266,269,346,513,561,385,285,272,266,269,346,514,563,385,286,273,266,270,347,514,563,384,285,273,266,269,346,514,561,384,285,272,266,268,346,513,560,384,284,272,265,268,347,513,0
561,385,285,272,266,269,346,514,561,384,285,272,266,269,346,513,558,384,284,272,265,268,346,512,559,385,285,272,266,269,346,514,561,384,285,273,266,269,346,514,561,384,285,273,267,269,346,515,562,385,284,273,266,268,346,514,560,384,285,272,266,268,346,513,0
564,385,286,273,266,269,346,516,561,385,285,273,271,269,346,514,561,384,285,272,266,268,346,512,558,383,285,272,266,268,346,513,559,384,285,272,266,269,346,514,560,384,285,272,266,269,346,514,561,386,286,273,266,269,347,514,562,385,285,274,267,269,346,514,0
561,385,285,272,266,269,346,515,564,386,286,273,266,269,347,514,561,385,285,272,266,269,346,513,560,384,285,272,266,269,346,513,560,383,284,272,266,268,347,512,559,384,285,272,266,269,346,514,561,385,285,272,266,269,346,514,561,385,287,273,267,269,347,515,0
561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,564,385,286,273,266,269,348,514,561,385,285,273,266,269,346,513,560,384,285,272,266,269,346,514,560,384,285,271,266,268,346,513,559,384,285,272,266,269,346,514,561,384,285,272,266,268,347,514,0
558,384,284,271,266,268,346,513,560,385,285,272,266,269,346,514,561,384,285,272,266,269,346,513,565,386,286,273,266,269,346,515,561,384,285,272,266,268,346,514,560,384,285,272,266,268,346,513,560,383,285,272,265,268,346,513,559,383,286,272,267,269,346,514,0
560,384,285,272,266,269,346,511,557,383,284,272,265,268,346,513,560,384,285,272,266,269,346,513,560,384,285,272,266,269,346,514,561,385,286,273,266,270,346,515,562,384,285,273,266,268,346,514,560,384,285,272,266,269,346,514,560,384,284,269,267,269,346,513,0
563,385,285,272,266,269,346,513,560,384,285,272,266,269,346,513,558,384,285,271,265,269,346,512,559,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,561,385,286,273,267,269,347,514,561,385,285,273,266,269,346,513,560,384,285,272,265,270,347,514,0
563,385,285,273,267,269,346,514,562,386,285,272,266,269,346,512,561,384,285,272,266,268,346,512,558,382,284,272,265,268,346,512,559,384,285,272,266,269,346,513,561,384,285,272,266,269,346,514,562,386,286,273,266,269,346,515,563,384,285,272,266,269,346,514,0
561,385,285,272,265,269,346,516,564,386,286,273,266,269,346,513,562,385,285,272,266,269,346,513,561,384,285,272,266,269,346,514,560,382,284,272,265,268,346,513,560,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,561,385,286,273,266,269,346,515,0
561,385,285,272,266,268,346,514,561,384,285,272,266,269,346,514,564,385,285,273,266,269,346,515,561,384,287,272,266,269,346,514,561,384,285,272,266,269,346,514,560,383,284,272,265,268,346,513,559,383,285,271,266,268,346,514,560,384,285,272,266,269,346,514,0
556,383,284,272,265,269,346,513,561,384,285,272,266,269,346,514,561,385,285,273,266,269,346,513,564,387,286,273,266,269,346,515,562,385,285,272,266,269,346,514,560,384,285,272,266,268,346,514,560,384,284,271,265,268,345,513,559,384,285,272,266,269,346,514,0
561,384,285,272,266,268,346,511,556,383,284,272,265,268,346,513,562,384,285,272,266,269,346,513,561,384,285,272,266,269,346,514,561,385,286,273,267,268,346,514,562,386,285,273,266,269,346,514,560,384,285,272,266,268,346,513,560,384,284,271,266,268,345,513,0
563,385,285,272,266,269,346,514,560,384,285,272,266,269,346,514,557,384,285,272,266,268,346,511,559,384,285,272,266,269,346,514,560,384,285,272,266,269,346,514,561,386,286,273,266,269,346,517,562,384,285,272,265,269,346,514,560,384,285,272,266,268,346,514,0
564,385,286,273,266,269,346,515,562,385,285,272,266,269,346,514,560,384,285,272,266,269,346,513,559,383,285,272,266,268,346,512,560,384,285,272,266,268,346,514,561,385,285,272,266,269,346,514,561,385,286,273,267,268,346,515,562,385,285,273,265,269,346,514,0
