572,385,278,271,270,272,346,522,559,392,282,272,265,270,344,513,575,393,289,268,269,270,350,520,563,385,281,274,266,269,346,514,568,390,284,271,268,270,348,514,568,390,284,271,267,266,350,519,558,390,282,274,265,268,344,517,563,389,281,273,267,270,343,518,2
569,386,286,269,267,265,341,513,570,384,282,275,262,267,348,512,573,389,286,274,263,271,345,518,568,387,287,274,266,269,347,509,575,388,286,272,269,267,350,516,570,390,282,270,267,270,347,516,558,390,283,271,265,265,347,521,572,386,288,272,264,270,346,517,2
565,386,286,271,265,268,346,509,573,392,285,275,265,268,347,514,562,388,287,275,267,266,349,513,561,389,285,271,264,270,349,513,569,388,284,272,268,266,350,515,572,388,282,270,269,266,344,518,556,386,282,272,268,271,349,513,567,390,288,269,267,271,348,511,2
577,389,285,273,267,268,348,520,573,390,285,268,268,271,347,524,571,385,289,271,262,269,349,519,564,391,288,271,267,267,346,522,568,386,286,273,264,267,350,520,551,386,287,274,267,269,349,520,571,386,285,274,268,266,347,523,575,390,286,271,267,268,348,515,2
566,387,287,272,265,267,348,520,571,390,284,271,268,266,353,516,575,389,281,276,266,268,349,510,565,391,288,267,264,270,343,515,559,387,284,270,265,269,348,510,567,389,286,273,266,268,348,512,568,391,286,273,264,267,351,522,571,391,285,272,268,266,344,519,2
561,385,287,276,265,264,350,522,576,393,290,271,261,265,351,521,574,381,282,275,267,270,346,520,566,387,285,269,266,267,346,519,566,379,280,274,263,266,349,514,569,389,281,271,265,268,348,521,571,388,281,272,267,267,349,519,568,386,284,275,262,272,347,508,2
569,389,283,272,266,269,345,526,579,384,289,273,265,268,351,520,577,390,283,272,266,271,347,520,569,388,282,274,266,270,346,518,576,388,285,270,266,269,349,518,568,387,282,271,265,267,349,512,569,385,285,271,264,271,349,523,574,384,282,270,267,268,351,517,2
575,390,281,273,268,265,349,520,566,390,284,275,263,265,349,520,565,396,287,277,266,270,346,519,569,390,279,270,265,267,349,521,567,389,284,272,262,267,350,515,568,389,286,271,264,270,348,508,570,391,286,271,265,270,345,516,569,386,285,269,264,265,345,519,2
570,387,287,271,269,267,350,514,559,387,285,270,264,261,344,513,570,392,282,274,264,272,345,519,565,385,279,274,266,270,347,520,573,389,284,271,266,270,348,518,573,387,287,273,264,270,348,519,567,389,285,272,265,271,346,509,569,386,280,275,263,269,349,518,2
575,393,281,277,265,270,345,513,567,388,284,268,263,271,346,521,573,382,283,266,263,268,348,517,571,389,281,268,263,266,343,515,560,387,283,271,266,268,345,517,568,389,286,273,264,268,349,510,565,388,285,270,266,269,347,525,571,390,289,271,264,273,349,516,2
571,390,286,275,270,270,346,519,567,394,286,271,269,265,348,515,571,389,287,269,266,271,349,516,564,384,280,272,266,271,343,512,571,388,283,272,266,271,348,520,564,390,285,273,263,268,347,515,570,388,286,271,268,269,350,516,577,386,285,272,264,269,347,519,2
576,390,287,272,262,270,347,521,569,396,282,269,265,266,346,517,573,385,285,272,263,267,347,520,571,391,280,270,262,263,350,522,569,389,283,273,268,268,346,518,569,385,283,271,264,269,347,515,561,387,283,273,268,272,350,512,568,391,286,272,266,268,350,517,2
569,387,286,271,266,271,348,520,563,389,288,274,270,265,350,518,577,392,286,271,266,267,346,519,576,390,281,274,263,272,345,514,560,386,284,273,266,270,346,514,571,390,286,269,263,268,347,516,571,388,282,271,265,268,351,510,574,385,279,272,263,267,342,514,2
572,389,282,269,269,262,346,522,561,388,287,272,263,265,345,517,567,395,282,268,268,271,343,516,569,388,278,275,265,269,344,518,568,390,286,272,266,271,350,512,570,388,285,272,264,270,350,513,568,386,287,269,267,269,350,514,568,388,286,276,268,267,350,508,2
560,388,284,271,266,264,348,523,574,393,288,273,262,265,351,523,564,387,286,274,267,267,346,520,576,388,276,268,265,269,350,519,572,388,287,273,265,270,347,519,574,388,287,270,267,269,346,522,573,389,283,274,267,264,344,514,571,389,282,274,261,265,350,515,2
567,390,288,273,263,260,348,527,571,391,281,272,263,265,351,514,569,385,284,278,263,267,346,512,559,389,277,273,266,268,348,515,566,384,283,274,266,267,350,518,571,390,282,273,267,268,350,517,571,391,288,272,263,270,349,521,573,387,281,276,263,270,342,519,2
576,391,284,273,264,270,343,508,576,386,284,275,263,270,346,521,564,379,286,272,262,270,347,508,567,387,283,271,262,271,343,515,563,379,285,274,262,265,350,508,571,389,286,273,264,268,348,518,571,390,288,270,268,269,348,518,569,391,284,270,267,268,345,514,2
577,384,284,275,264,263,352,527,581,389,278,270,269,275,342,529,557,393,277,279,268,271,348,513,567,385,281,269,267,271,347,511,564,382,286,273,263,266,343,515,573,387,287,270,266,268,350,515,568,387,288,275,266,269,347,516,562,384,287,275,267,267,342,520,2
566,387,286,272,262,265,348,526,578,387,286,272,264,267,352,519,573,390,287,272,267,272,349,511,573,392,287,267,268,269,347,520,563,382,285,274,267,265,348,510,560,389,285,270,261,270,345,518,568,389,286,270,268,267,349,516,572,390,285,271,268,267,344,520,2
568,385,281,267,262,275,340,512,571,387,285,264,263,271,346,525,566,387,288,274,263,264,350,518,567,392,285,267,266,268,347,520,566,381,286,270,266,266,349,517,573,387,282,271,267,265,348,519,569,385,285,275,268,270,345,523,571,390,282,272,267,267,346,512,2
565,389,284,275,261,268,349,517,574,389,291,272,261,272,346,502,559,391,278,271,268,272,350,519,572,384,284,266,268,265,350,523,562,382,286,267,268,269,348,520,572,388,280,274,268,269,344,521,574,391,286,272,265,267,348,509,569,388,287,272,263,268,349,519,2
575,387,284,275,263,265,346,526,575,397,291,268,261,265,349,507,574,389,291,275,260,266,349,511,571,386,287,267,263,269,347,523,568,384,285,261,268,271,349,517,575,384,276,273,266,270,348,518,572,391,287,274,268,266,351,515,571,390,285,274,264,272,347,514,2
576,386,288,276,267,269,347,510,576,387,285,276,267,267,346,521,569,382,286,271,266,269,346,518,567,392,284,271,264,271,342,514,565,382,282,256,266,271,348,521,570,382,269,269,267,269,350,522,565,390,287,273,265,267,346,523,577,391,288,270,265,267,348,519,2
569,391,288,268,264,274,350,518,575,394,288,269,264,266,351,519,578,393,281,272,266,271,346,519,568,393,287,274,265,264,350,514,572,387,286,256,268,268,348,519,575,377,274,265,265,270,344,515,568,389,278,275,265,271,348,520,567,389,289,276,265,266,351,512,2
574,387,284,274,263,272,348,511,570,384,283,269,265,268,342,520,568,385,286,268,265,272,349,514,573,384,288,273,266,267,347,515,568,387,284,269,267,265,344,515,570,376,283,259,268,269,349,520,574,382,273,272,266,268,344,518,571,386,289,278,267,270,347,518,2
571,383,289,270,262,272,347,508,563,383,283,276,271,274,343,513,574,392,287,273,268,273,344,518,571,388,288,272,267,265,350,522,567,390,288,272,265,267,345,520,572,385,282,250,266,269,350,511,571,380,273,272,268,271,348,512,565,390,282,278,265,266,347,517,2
565,384,283,277,266,271,346,523,572,387,285,274,265,270,349,508,573,387,280,274,271,267,347,519,565,384,284,271,269,269,348,516,575,388,288,275,266,269,349,519,568,389,286,263,268,269,349,513,570,381,280,263,267,268,349,515,575,384,279,269,263,264,350,512,2
565,393,287,267,271,271,350,514,580,387,280,271,267,268,348,511,569,400,288,279,268,269,341,517,563,386,288,272,267,264,346,514,571,391,283,273,265,267,350,521,566,390,288,269,268,266,344,512,570,383,284,257,263,268,349,521,574,384,277,267,263,269,346,519,2
567,389,282,269,270,268,345,528,569,381,292,273,265,271,345,522,572,391,289,278,263,267,348,519,565,390,287,273,265,264,349,514,570,389,283,274,269,269,344,518,562,388,285,270,266,271,350,512,568,385,285,254,269,269,348,524,566,381,275,267,267,267,350,513,2
574,386,283,276,269,268,349,518,570,393,281,267,264,264,349,515,571,385,282,274,266,268,348,520,568,384,284,273,264,272,351,514,570,390,283,272,263,266,348,522,562,390,287,272,267,271,344,519,561,385,285,255,268,267,345,512,561,375,277,270,264,264,347,516,2
562,392,288,268,267,274,351,520,571,388,288,274,268,269,347,518,574,387,289,274,265,269,346,521,567,389,288,272,267,266,349,514,574,388,287,273,266,270,349,515,573,390,286,273,264,267,348,515,568,386,285,263,270,271,344,518,568,368,279,269,266,271,350,515,2
572,383,288,272,267,268,351,524,558,390,287,266,264,268,351,516,559,394,285,264,264,265,346,511,573,392,286,269,267,272,348,516,567,390,286,273,263,268,348,510,572,389,282,271,267,268,343,518,578,386,283,265,264,270,344,512,562,361,280,265,266,266,342,514,2
575,390,287,267,266,267,349,514,573,391,286,272,265,267,350,504,563,393,286,278,266,267,345,520,567,385,287,273,266,268,350,514,570,388,287,270,264,271,348,523,565,389,286,273,265,269,349,521,574,386,286,269,268,268,348,520,571,362,282,268,266,269,347,508,2
575,392,286,271,270,268,345,522,575,388,285,273,262,267,349,516,561,396,281,278,266,271,346,518,573,383,283,271,265,268,348,520,570,389,288,273,263,269,348,517,570,387,286,271,266,267,347,519,569,389,284,273,263,272,350,520,559,366,282,270,269,266,344,522,2
576,392,287,273,265,268,347,521,569,390,286,276,272,265,345,512,577,393,289,275,268,271,343,520,565,384,286,271,266,263,343,517,568,390,282,272,266,269,343,516,566,388,283,271,264,270,350,519,568,389,285,273,266,269,350,518,549,377,280,272,269,268,351,524,2
575,386,287,274,268,267,345,511,570,382,288,272,271,266,346,517,576,390,286,274,262,268,344,511,567,389,286,274,264,267,343,521,564,385,286,272,263,265,348,520,561,389,284,271,267,265,350,516,574,386,284,273,270,270,347,520,538,381,281,271,269,268,350,518,2
568,393,286,274,267,260,348,510,568,390,284,271,271,271,347,522,566,390,282,275,263,270,349,520,565,386,287,273,267,270,349,520,576,389,285,272,266,270,348,518,570,389,285,273,264,266,344,507,573,387,285,272,265,267,345,522,529,379,285,272,263,267,346,514,2
572,385,283,274,261,273,353,509,564,386,286,274,261,265,348,515,565,387,286,274,263,266,350,517,566,390,286,272,266,269,347,519,568,387,287,273,267,267,347,519,567,389,285,273,261,271,345,511,569,383,284,272,269,268,346,508,542,379,285,271,265,266,347,514,2
573,390,284,275,270,265,346,519,569,391,278,273,262,272,347,521,573,387,281,270,264,271,344,510,572,387,286,270,266,270,344,520,570,386,284,272,265,270,345,516,568,389,285,272,266,268,349,512,559,387,285,271,268,270,351,505,555,380,284,272,264,268,350,520,2
575,393,285,274,268,266,349,520,570,381,286,270,269,267,347,522,572,395,278,268,263,265,345,519,571,389,284,271,268,264,349,516,573,390,284,271,264,266,350,520,571,389,285,272,267,270,349,517,574,386,285,273,267,271,346,520,558,385,286,272,263,264,349,509,2
576,393,284,275,264,266,341,511,566,384,287,268,265,276,342,515,554,380,285,274,265,271,343,511,574,390,283,273,266,266,349,513,564,388,286,272,264,270,344,509,572,388,284,271,269,267,344,513,558,386,283,273,261,264,351,510,559,383,285,272,261,267,346,511,2
563,388,286,273,261,267,348,521,567,392,287,273,260,271,348,520,573,387,288,275,268,266,349,517,569,389,282,273,267,267,346,521,569,389,286,272,266,270,344,519,574,389,282,273,263,269,345,514,566,387,283,273,264,269,347,518,565,384,284,272,266,267,345,523,2
571,390,286,270,264,270,353,511,561,391,289,275,261,266,350,519,568,391,286,274,264,270,351,510,565,386,286,274,262,272,348,521,567,391,287,270,265,267,350,513,559,391,286,270,263,270,346,507,562,384,283,274,262,267,347,521,566,379,286,273,267,265,342,520,2
566,387,287,268,265,261,351,522,558,385,280,273,265,272,351,523,576,390,282,272,268,264,347,518,572,390,283,269,263,268,349,521,569,387,285,272,266,266,351,510,576,386,283,273,266,269,347,513,554,384,280,272,267,266,346,519,565,381,285,270,268,271,345,514,2
578,391,284,272,265,266,351,513,570,393,289,271,262,269,349,514,562,387,286,272,265,268,345,508,568,388,282,273,264,269,349,520,563,389,284,272,263,269,349,516,575,390,281,271,264,265,349,514,552,381,282,270,265,263,345,511,569,387,282,268,265,270,351,518,2
568,387,286,272,262,268,351,519,575,391,283,268,266,268,348,519,572,389,288,274,264,264,348,516,570,390,281,268,267,266,350,514,569,388,285,270,267,268,348,512,577,388,284,265,268,266,345,512,568,380,281,273,269,266,346,517,569,389,286,273,262,267,348,512,2
564,387,287,271,261,268,350,513,569,391,282,270,262,267,346,514,565,385,292,269,265,265,351,513,573,391,285,274,266,268,345,519,564,390,280,268,266,267,347,512,568,386,286,265,263,268,349,509,566,386,279,272,268,268,345,516,574,386,286,273,266,272,348,518,2
572,387,283,270,263,270,350,513,565,392,286,268,266,269,349,518,567,392,281,269,267,273,352,525,574,384,284,275,266,271,344,519,573,392,285,267,263,266,349,515,557,377,282,267,268,268,349,514,568,388,281,270,265,272,351,510,571,389,283,276,264,269,346,520,2
566,389,284,270,263,270,353,525,558,384,288,274,267,265,343,520,566,385,283,273,263,269,349,521,568,391,286,272,267,265,348,520,568,391,287,266,265,269,347,521,560,384,282,268,267,267,344,512,561,387,285,273,263,266,348,523,569,387,281,270,265,270,351,517,2
565,390,284,273,268,268,350,514,571,391,286,271,268,266,351,509,568,395,287,273,266,270,348,514,566,387,287,272,266,267,351,516,571,391,287,270,264,266,349,515,557,388,281,265,268,265,347,512,559,390,287,272,268,266,347,517,568,389,287,267,261,266,351,516,2
561,390,283,277,260,267,345,510,561,390,283,271,265,268,345,510,561,385,282,267,266,271,342,508,566,390,286,269,263,267,346,511,570,386,285,268,265,267,347,519,576,391,283,269,267,271,350,510,565,389,284,275,269,269,348,521,567,388,285,271,268,270,347,511,2
565,391,285,267,260,264,354,524,562,393,278,272,263,265,349,516,573,380,283,270,266,263,344,515,572,390,286,269,263,270,347,520,572,386,281,267,268,265,345,518,567,390,284,273,264,268,350,520,567,387,286,273,269,266,344,522,575,388,289,268,261,268,345,513,2
570,389,289,276,266,269,351,525,565,390,290,274,267,272,350,508,568,387,286,272,268,266,347,513,569,385,287,267,265,269,348,519,572,381,278,266,268,266,349,516,570,389,285,273,261,270,349,515,570,387,286,273,266,266,346,522,568,392,289,271,265,271,349,520,2
565,383,288,269,267,268,349,523,571,391,282,269,267,271,350,519,572,390,287,271,262,262,344,513,570,388,287,267,263,270,350,515,572,383,280,268,264,268,348,519,569,388,284,270,262,264,343,519,574,389,287,269,267,267,347,513,570,388,289,273,269,269,352,513,2
569,390,286,270,264,272,349,525,564,388,281,268,266,271,351,517,567,390,279,269,264,270,345,516,568,381,281,267,268,272,352,514,573,383,280,272,267,270,346,515,574,390,284,273,266,270,350,519,570,391,285,270,262,267,349,508,572,385,279,275,267,268,345,514,2
564,389,284,275,267,265,346,503,561,388,280,278,261,266,343,506,559,384,289,269,264,268,342,510,577,372,279,272,263,270,347,517,574,387,281,273,266,272,345,511,570,388,282,272,264,265,347,522,567,387,284,272,265,269,348,506,567,390,286,272,265,271,349,517,2
568,392,288,276,265,265,346,524,571,389,284,274,262,268,348,504,570,396,282,268,266,270,352,518,559,371,277,272,266,269,346,509,571,390,282,272,267,270,350,515,580,388,285,273,266,270,347,511,569,389,284,274,264,269,346,512,565,390,282,276,263,269,349,509,2
575,387,286,273,264,266,352,529,573,397,293,276,263,271,346,518,568,383,278,274,261,267,341,513,571,367,273,273,265,267,346,516,579,391,284,272,264,268,346,521,568,389,285,274,269,271,344,511,571,391,286,270,267,269,350,520,565,391,286,270,268,268,347,509,2
578,390,287,274,263,272,349,514,573,389,282,275,266,269,347,511,560,396,279,274,261,269,350,520,549,366,275,272,266,266,346,515,580,391,284,271,267,270,348,511,576,389,284,272,261,269,346,514,568,389,286,272,264,271,349,518,569,392,283,272,269,265,348,523,2
562,391,291,276,263,267,350,510,577,390,292,275,265,270,345,515,578,390,279,273,266,270,345,517,539,366,276,272,267,271,342,523,565,385,285,271,263,269,346,517,567,391,283,272,268,270,348,519,571,390,286,269,266,268,346,524,570,391,287,275,265,267,350,516,2
573,395,283,273,267,269,347,525,573,385,283,274,265,267,346,518,573,390,283,271,266,269,349,524,509,375,282,273,265,269,342,521,575,386,286,270,266,270,349,511,571,389,286,273,264,270,345,517,568,392,287,272,266,267,349,510,576,393,287,271,264,268,345,507,2
571,393,284,269,266,265,345,523,567,386,289,271,267,269,349,506,558,394,286,272,268,264,345,516,507,377,282,271,266,270,347,508,542,379,287,272,268,272,350,512,566,387,283,271,268,268,345,519,567,392,284,272,268,269,345,514,572,393,285,267,263,272,344,513,2
565,392,292,271,265,262,340,524,575,397,281,269,263,266,341,513,567,393,287,274,264,271,352,519,538,383,284,274,264,266,348,518,500,371,285,274,265,269,349,519,568,390,287,274,266,266,347,508,574,392,287,273,266,267,348,520,567,391,284,267,265,267,351,519,2
574,388,284,277,258,273,353,528,572,382,284,272,267,271,349,512,566,392,280,271,266,270,345,509,560,389,285,273,263,266,352,510,469,358,283,270,266,270,347,514,571,390,286,272,266,270,347,518,573,388,285,272,268,270,350,524,576,392,283,268,260,267,346,519,2
564,382,285,269,265,271,347,519,572,394,289,274,266,271,346,524,568,393,285,276,263,262,352,510,575,387,285,271,263,270,345,522,506,375,285,273,266,266,347,514,529,364,287,271,266,270,347,517,569,391,286,275,268,268,346,508,570,389,284,276,265,268,349,515,2
565,392,282,274,271,269,350,520,563,380,288,275,269,272,343,516,560,384,281,269,263,270,344,521,573,392,285,271,266,270,348,519,557,380,283,273,265,266,347,513,500,360,283,272,264,269,349,515,573,385,287,273,265,266,350,520,574,386,288,273,268,269,349,515,2
571,384,282,270,263,275,348,519,564,393,294,272,266,264,350,515,566,385,290,268,265,271,347,516,568,390,286,273,266,270,345,523,561,386,284,273,267,265,347,513,512,379,277,274,264,271,347,516,544,364,284,271,268,266,347,523,573,390,289,274,266,270,348,517,2
556,394,286,273,269,264,346,508,564,396,285,271,267,270,349,515,574,393,285,275,266,269,344,516,567,394,288,272,267,267,351,518,566,391,284,273,267,267,348,513,552,385,277,273,264,271,348,513,513,371,279,273,265,268,350,521,571,381,286,276,264,267,352,520,2
